TITLE Ashtray
BPM   150.0
NOTES
1100 12.8
2000 13.4
3001 13.600000000000001
1000 14.3
0001 14.4
0020 14.8
0130 15.200000000000001
2000 15.4
3000 15.8
1001 16.0
1000 16.7
0010 16.8
0200 17.2
0310 17.6
1000 18.0
0100 18.200000000000003
0010 18.3
0001 18.400000000000002
2000 18.6
3000 19.0
1100 19.200000000000003
2000 19.800000000000004
3010 20.000000000000004
0100 20.700000000000003
0001 20.8
0200 21.2
0301 21.6
0020 21.8
0030 22.2
0110 22.400000000000002
0010 23.1
0100 23.200000000000003
2000 23.6
3001 24.0
0001 24.3
0001 24.6
0010 24.7
0100 24.8
2000 25.0
3000 25.4
1010 25.6
0010 25.8
0100 26.0
0001 26.200000000000003
1001 26.400000000000002
1000 26.6
0100 26.8
0010 27.0
0100 27.300000000000004
1000 27.6
0001 27.800000000000004
0011 28.000000000000004
0010 28.200000000000003
0001 28.400000000000002
1000 28.6
1010 28.8
0010 29.0
0100 29.2
0001 29.400000000000002
1001 29.6
1000 30.0
0100 30.2
1000 30.400000000000002
0001 30.46666666666667
1000 30.533333333333335
0001 30.6
0010 30.700000000000003
0100 31.000000000000004
1000 31.1
0001 31.200000000000003
1000 31.3
0010 31.400000000000002
0100 31.46666666666667
0010 31.533333333333335
0100 31.6
0001 31.8
1001 32.0
1000 32.2
0100 32.4
0010 32.6
0011 32.8
0001 33.0
1000 33.2
0200 33.4
0020 33.800000000000004
0330 34.2
1001 34.4
0001 34.6
0100 34.800000000000004
0010 35.0
1010 35.2
1000 35.400000000000006
0001 35.6
0100 35.800000000000004
0110 36.0
0010 36.2
1000 36.400000000000006
0001 36.6
1000 36.800000000000004
0010 36.866666666666674
1000 36.93333333333334
0010 37.00000000000001
0100 37.1
0001 37.400000000000006
1000 37.46666666666667
0001 37.53333333333334
1000 37.6
0100 37.66666666666667
1000 37.733333333333334
0200 37.800000000000004
0320 37.900000000000006
0032 38.00000000000001
0023 38.1
0230 38.2
0300 38.300000000000004
1100 38.400000000000006
1000 38.60000000000001
0001 38.800000000000004
1000 39.00000000000001
1010 39.2
0101 39.50000000000001
2002 39.800000000000004
3003 40.2
1000 40.4
0100 40.6
0110 40.8
0011 41.1
1000 41.4
1001 41.6
0001 41.800000000000004
0100 42.0
0010 42.2
0110 42.4
1001 42.7
0001 43.0
1000 43.1
0010 43.25
2000 43.400000000000006
3000 43.800000000000004
1010 44.0
1000 44.2
0001 44.400000000000006
1000 44.6
0100 44.7
1000 44.800000000000004
0001 45.00000000000001
1000 45.2
0010 45.400000000000006
1010 45.6
0101 45.900000000000006
0022 46.2
0033 46.60000000000001
0001 46.800000000000004
1000 47.00000000000001
1010 47.2
0020 47.50000000000001
1030 47.800000000000004
1001 48.0
0001 48.2
0100 48.4
0010 48.6
0110 48.8
1001 49.1
1100 49.4
0110 49.6
0011 49.9
1001 50.2
1010 50.4
1000 50.6
0010 50.7
0100 50.9
0002 51.0
0003 51.1
1001 51.2
1000 51.400000000000006
0100 51.6
1000 51.800000000000004
1001 52.0
0001 52.2
1000 52.400000000000006
0010 52.6
1000 52.900000000000006
0100 53.2
0010 53.400000000000006
0011 53.6
0001 53.800000000000004
1000 54.00000000000001
0001 54.2
0011 54.400000000000006
0020 54.800000000000004
0030 55.00000000000001
0011 55.2
0001 55.400000000000006
1000 55.60000000000001
0100 55.800000000000004
0010 56.0
0100 56.06666666666667
0010 56.13333333333333
0100 56.2
1000 56.3
0001 56.6
1001 56.8
1000 57.0
0200 57.2
0310 57.4
0011 57.6
0001 57.800000000000004
1000 58.0
0100 58.2
1100 58.4
1000 58.6
0001 58.800000000000004
0010 59.0
0100 59.300000000000004
1000 59.6
0001 59.800000000000004
0101 60.0
0100 60.2
0010 60.400000000000006
0100 60.6
0020 60.800000000000004
2000 61.2
3030 61.400000000000006
1001 61.6
0001 61.800000000000004
0100 62.00000000000001
0010 62.2
1000 62.400000000000006
0001 62.466666666666676
1000 62.53333333333334
0001 62.60000000000001
0010 62.7
0100 63.00000000000001
1100 63.2
1000 63.400000000000006
0001 63.550000000000004
0020 63.7
0030 63.900000000000006
0011 64.0
0001 64.2
0010 64.4
0100 64.6
1100 64.8
1000 65.0
0001 65.2
1000 65.4
0001 65.7
0100 66.00000000000001
0010 66.2
1010 66.4
1000 66.60000000000001
0001 66.80000000000001
0100 67.00000000000001
0102 67.2
1000 67.4
0010 67.60000000000001
1000 67.8
0103 68.0
0001 68.7
1000 69.0
0002 69.3
0003 69.5
1001 69.6
1000 69.8
0010 70.0
0100 70.2
0101 70.4
0001 70.60000000000001
1000 70.80000000000001
0100 71.0
1100 71.2
1000 71.4
0001 71.60000000000001
0010 71.80000000000001
0100 72.1
1000 72.4
0100 72.6
0110 72.8
0010 73.0
0001 73.2
1000 73.4
1001 73.60000000000001
0002 74.00000000000001
0013 74.2
0200 74.60000000000001
1300 74.80000000000001
0001 75.00000000000001
1000 75.2
0010 75.26666666666667
1000 75.33333333333334
0010 75.4
0100 75.5
0001 75.8
1000 76.0
0100 76.06666666666666
1000 76.13333333333334
0100 76.2
0010 76.3
0001 76.4
1000 76.5
0100 76.60000000000001
1100 76.80000000000001
1000 77.00000000000001
0001 77.20000000000002
0010 77.4
0011 77.60000000000001
0001 77.80000000000001
1000 78.00000000000001
0100 78.20000000000002
0010 78.5
0001 78.80000000000001
0100 79.0
0110 79.2
0010 79.4
1000 79.60000000000001
0001 79.80000000000001
1001 80.0
2000 80.4
3100 80.6
0020 81.0
0130 81.2
1000 81.4
0001 81.60000000000001
0100 81.66666666666667
0001 81.73333333333335
0200 81.80000000000001
0320 81.9
0230 82.00000000000001
0302 82.10000000000001
1003 82.2
1010 82.4
0010 82.60000000000001
0100 82.80000000000001
0010 83.00000000000001
1010 83.2
1000 83.4
0001 83.60000000000001
0010 83.8
0110 84.0
0100 84.2
1000 84.4
0001 84.60000000000001
1000 84.9
0100 85.20000000000002
0010 85.4
0011 85.60000000000001
0001 85.80000000000001
1000 86.00000000000001
0100 86.20000000000002
1100 86.4
0110 86.65
0022 86.9
0033 87.10000000000001
1001 87.2
1000 87.4
0100 87.60000000000001
0010 87.80000000000001
0100 88.0
1000 88.06666666666666
0100 88.13333333333334
1000 88.2
0001 88.3
0020 88.6
0031 88.8
1000 88.86666666666666
0001 88.93333333333334
1000 89.0
0100 89.2
0010 89.4
0011 89.60000000000001
0001 89.80000000000001
1000 90.00000000000001
0100 90.2
1100 90.4
0110 90.7
0022 91.00000000000001
0033 91.4
0001 91.60000000000001
1000 91.8
2020 92.0
3030 92.60000000000001
0101 92.80000000000001
0001 93.00000000000001
1000 93.20000000000002
0100 93.4
1100 93.60000000000001
1001 93.9
0202 94.20000000000002
0303 94.60000000000001
0001 94.80000000000001
1000 95.0
2002 95.2
3003 95.4
0001 95.60000000000001
0010 95.80000000000001
0100 95.9
1000 96.0
0001 96.2
1000 96.4
0010 96.6
1010 96.8
0110 97.1
2020 97.4
3030 97.80000000000001
1000 98.00000000000001
0001 98.2
0011 98.4
0110 98.7
1100 99.00000000000001
1001 99.2
1000 99.4
0010 99.5
0100 99.7
0001 99.8
1000 100.0
1000 100.2
0100 100.4
0010 100.5
0100 100.60000000000001
2000 100.80000000000001
3001 101.00000000000001
2000 101.10000000000001
3001 101.30000000000001
1000 101.4
1100 101.60000000000001
0200 101.80000000000001
0300 102.20000000000002
1001 102.4
1000 102.60000000000001
0010 102.80000000000001
0100 103.0
0101 103.2
0001 103.4
1000 103.60000000000001
0100 103.80000000000001
0010 104.1
0001 104.4
1000 104.6
1010 104.8
0010 105.0
1000 105.2
0001 105.4
0011 105.60000000000001
0010 105.80000000000001
0001 106.00000000000001
0010 106.2
0110 106.4
0100 106.60000000000001
1000 106.80000000000001
0001 107.00000000000001
1000 107.2
0010 107.26666666666667
1000 107.33333333333334
0010 107.4
0100 107.5
0001 107.8
1001 108.0
1000 108.2
0010 108.4
0100 108.60000000000001
0110 108.80000000000001
0010 109.00000000000001
1000 109.20000000000002
1100 109.4
0100 109.60000000000001
1001 109.80000000000001
0002 110.20000000000002
1003 110.5
0002 110.60000000000001
1003 110.9
0200 111.0
0310 111.2
0001 111.4
0010 111.60000000000001
0100 111.80000000000001
1100 112.0
1000 112.2
0001 112.4
1000 112.6
1100 112.8
0100 113.0
0010 113.2
0001 113.4
0100 113.60000000000001
0010 113.66666666666667
