TITLE Ashtray
BPM   150.0
NOTES
12 12.8
08 13.4
09 13.600000000000001
08 14.3
01 14.4
02 14.8
06 15.200000000000001
08 15.4
08 15.8
09 16.0
08 16.7
02 16.8
04 17.2
06 17.6
08 18.0
04 18.200000000000003
02 18.3
01 18.400000000000002
08 18.6
08 19.0
12 19.200000000000003
08 19.800000000000004
10 20.000000000000004
04 20.700000000000003
01 20.8
04 21.2
05 21.6
02 21.8
02 22.2
06 22.400000000000002
02 23.1
04 23.200000000000003
08 23.6
09 24.0
01 24.3
01 24.6
02 24.7
04 24.8
08 25.0
08 25.4
10 25.6
02 25.8
04 26.0
01 26.200000000000003
09 26.400000000000002
08 26.6
04 26.8
02 27.0
04 27.300000000000004
08 27.6
01 27.800000000000004
03 28.000000000000004
02 28.200000000000003
01 28.400000000000002
08 28.6
10 28.8
02 29.0
04 29.2
01 29.400000000000002
09 29.6
08 30.0
04 30.2
08 30.400000000000002
01 30.46666666666667
08 30.533333333333335
01 30.6
02 30.700000000000003
04 31.000000000000004
08 31.1
01 31.200000000000003
08 31.3
02 31.400000000000002
04 31.46666666666667
02 31.533333333333335
04 31.6
01 31.8
09 32.0
08 32.2
04 32.4
02 32.6
03 32.8
01 33.0
08 33.2
04 33.4
02 33.800000000000004
06 34.2
09 34.4
01 34.6
04 34.800000000000004
02 35.0
10 35.2
08 35.400000000000006
01 35.6
04 35.800000000000004
06 36.0
02 36.2
08 36.400000000000006
01 36.6
08 36.800000000000004
02 36.866666666666674
08 36.93333333333334
02 37.00000000000001
04 37.1
01 37.400000000000006
08 37.46666666666667
01 37.53333333333334
08 37.6
04 37.66666666666667
08 37.733333333333334
04 37.800000000000004
06 37.900000000000006
03 38.00000000000001
03 38.1
06 38.2
04 38.300000000000004
12 38.400000000000006
08 38.60000000000001
01 38.800000000000004
08 39.00000000000001
10 39.2
05 39.50000000000001
09 39.800000000000004
09 40.2
08 40.4
04 40.6
06 40.8
03 41.1
08 41.4
09 41.6
01 41.800000000000004
04 42.0
02 42.2
06 42.4
09 42.7
01 43.0
08 43.1
02 43.25
08 43.400000000000006
08 43.800000000000004
10 44.0
08 44.2
01 44.400000000000006
08 44.6
04 44.7
08 44.800000000000004
01 45.00000000000001
08 45.2
02 45.400000000000006
10 45.6
05 45.900000000000006
03 46.2
03 46.60000000000001
01 46.800000000000004
08 47.00000000000001
10 47.2
02 47.50000000000001
10 47.800000000000004
09 48.0
01 48.2
04 48.4
02 48.6
06 48.8
09 49.1
12 49.4
06 49.6
03 49.9
09 50.2
10 50.4
08 50.6
02 50.7
04 50.9
01 51.0
01 51.1
09 51.2
08 51.400000000000006
04 51.6
08 51.800000000000004
09 52.0
01 52.2
08 52.400000000000006
02 52.6
08 52.900000000000006
04 53.2
02 53.400000000000006
03 53.6
01 53.800000000000004
08 54.00000000000001
01 54.2
03 54.400000000000006
02 54.800000000000004
02 55.00000000000001
03 55.2
01 55.400000000000006
08 55.60000000000001
04 55.800000000000004
02 56.0
04 56.06666666666667
02 56.13333333333333
04 56.2
08 56.3
01 56.6
09 56.8
08 57.0
04 57.2
06 57.4
03 57.6
01 57.800000000000004
08 58.0
04 58.2
12 58.4
08 58.6
01 58.800000000000004
02 59.0
04 59.300000000000004
08 59.6
01 59.800000000000004
05 60.0
04 60.2
02 60.400000000000006
04 60.6
02 60.800000000000004
08 61.2
10 61.400000000000006
09 61.6
01 61.800000000000004
04 62.00000000000001
02 62.2
08 62.400000000000006
01 62.466666666666676
08 62.53333333333334
01 62.60000000000001
02 62.7
04 63.00000000000001
12 63.2
08 63.400000000000006
01 63.550000000000004
02 63.7
02 63.900000000000006
03 64.0
01 64.2
02 64.4
04 64.6
12 64.8
08 65.0
01 65.2
08 65.4
01 65.7
04 66.00000000000001
02 66.2
10 66.4
08 66.60000000000001
01 66.80000000000001
04 67.00000000000001
05 67.2
08 67.4
02 67.60000000000001
08 67.8
05 68.0
01 68.7
08 69.0
01 69.3
01 69.5
09 69.6
08 69.8
02 70.0
04 70.2
05 70.4
01 70.60000000000001
08 70.80000000000001
04 71.0
12 71.2
08 71.4
01 71.60000000000001
02 71.80000000000001
04 72.1
08 72.4
04 72.6
06 72.8
02 73.0
01 73.2
08 73.4
09 73.60000000000001
01 74.00000000000001
03 74.2
04 74.60000000000001
12 74.80000000000001
01 75.00000000000001
08 75.2
02 75.26666666666667
08 75.33333333333334
02 75.4
04 75.5
01 75.8
08 76.0
04 76.06666666666666
08 76.13333333333334
04 76.2
02 76.3
01 76.4
08 76.5
04 76.60000000000001
12 76.80000000000001
08 77.00000000000001
01 77.20000000000002
02 77.4
03 77.60000000000001
01 77.80000000000001
08 78.00000000000001
04 78.20000000000002
02 78.5
01 78.80000000000001
04 79.0
06 79.2
02 79.4
08 79.60000000000001
01 79.80000000000001
09 80.0
08 80.4
12 80.6
02 81.0
06 81.2
08 81.4
01 81.60000000000001
04 81.66666666666667
01 81.73333333333335
04 81.80000000000001
06 81.9
06 82.00000000000001
05 82.10000000000001
09 82.2
10 82.4
02 82.60000000000001
04 82.80000000000001
02 83.00000000000001
10 83.2
08 83.4
01 83.60000000000001
02 83.8
06 84.0
04 84.2
08 84.4
01 84.60000000000001
08 84.9
04 85.20000000000002
02 85.4
03 85.60000000000001
01 85.80000000000001
08 86.00000000000001
04 86.20000000000002
12 86.4
06 86.65
03 86.9
03 87.10000000000001
09 87.2
08 87.4
04 87.60000000000001
02 87.80000000000001
04 88.0
08 88.06666666666666
04 88.13333333333334
08 88.2
01 88.3
02 88.6
03 88.8
08 88.86666666666666
01 88.93333333333334
08 89.0
04 89.2
02 89.4
03 89.60000000000001
01 89.80000000000001
08 90.00000000000001
04 90.2
12 90.4
06 90.7
03 91.00000000000001
03 91.4
01 91.60000000000001
08 91.8
10 92.0
10 92.60000000000001
05 92.80000000000001
01 93.00000000000001
08 93.20000000000002
04 93.4
12 93.60000000000001
09 93.9
05 94.20000000000002
05 94.60000000000001
01 94.80000000000001
08 95.0
09 95.2
09 95.4
01 95.60000000000001
02 95.80000000000001
04 95.9
08 96.0
01 96.2
08 96.4
02 96.6
10 96.8
06 97.1
10 97.4
10 97.80000000000001
08 98.00000000000001
01 98.2
03 98.4
06 98.7
12 99.00000000000001
09 99.2
08 99.4
02 99.5
04 99.7
01 99.8
08 100.0
08 100.2
04 100.4
02 100.5
04 100.60000000000001
08 100.80000000000001
09 101.00000000000001
08 101.10000000000001
09 101.30000000000001
08 101.4
12 101.60000000000001
04 101.80000000000001
04 102.20000000000002
09 102.4
08 102.60000000000001
02 102.80000000000001
04 103.0
05 103.2
01 103.4
08 103.60000000000001
04 103.80000000000001
02 104.1
01 104.4
08 104.6
10 104.8
02 105.0
08 105.2
01 105.4
03 105.60000000000001
02 105.80000000000001
01 106.00000000000001
02 106.2
06 106.4
04 106.60000000000001
08 106.80000000000001
01 107.00000000000001
08 107.2
02 107.26666666666667
08 107.33333333333334
02 107.4
04 107.5
01 107.8
09 108.0
08 108.2
02 108.4
04 108.60000000000001
06 108.80000000000001
02 109.00000000000001
08 109.20000000000002
12 109.4
04 109.60000000000001
09 109.80000000000001
01 110.20000000000002
09 110.5
01 110.60000000000001
09 110.9
04 111.0
06 111.2
01 111.4
02 111.60000000000001
04 111.80000000000001
12 112.0
08 112.2
01 112.4
08 112.6
12 112.8
04 113.0
02 113.2
01 113.4
04 113.60000000000001
02 113.66666666666667
04 113.73333333333335
02 113.80000000000001
08 113.9
01 114.2
08 114.4
01 114.46666666666667
08 114.53333333333335
01 114.60000000000001
02 114.7
04 115.00000000000001
12 115.2
08 115.4
01 115.60000000000001
08 115.8
10 116.0
02 116.2
04 116.4
01 116.60000000000001
08 116.9
02 117.20000000000002
04 117.4
05 117.60000000000001
01 117.80000000000001
08 118.00000000000001
04 118.20000000000002
06 118.4
02 118.60000000000001
01 118.80000000000001
01 119.0
09 119.2
08 119.4
04 119.60000000000001
02 119.80000000000001
01 120.0
02 120.06666666666666
01 120.13333333333334
02 120.2
04 120.3
08 120.6
12 120.8
04 121.0
02 121.2
01 121.4
09 121.60000000000001
08 121.80000000000001
02 122.00000000000001
05 122.2
01 122.4
08 122.60000000000001
12 122.80000000000001
01 123.00000000000001
03 123.4
04 123.60000000000001
08 123.8
09 124.0
01 124.2
04 124.4
02 124.60000000000001
10 124.80000000000001
08 125.00000000000001
02 125.20000000000002
