TITLE vanessa
BPM 92.28515625
NOTES 
1001 0.23
1001 7.37
1001 9.0
0001 9.32
1001 9.86
0101 10.95
0001 11.3
1000 11.67
0001 11.86
1000 11.95
0001 12.47
1000 12.89
0001 13.11
1001 19.37
1001 20.34
1001 27.81
1001 28.78
1001 35.47
0001 35.91
1000 36.18
0001 36.22
1000 36.35
0001 36.39
1000 36.78
0001 38.08
0001 38.98
1000 39.54
0001 39.78
1000 39.82
0001 40.24
1000 40.45
0001 41.13
0001 41.88
1000 41.95
0001 42.03
1000 42.37
0001 42.43
1001 43.04
1001 44.34
1001 46.0
0101 46.52
1000 46.62
0001 46.93
1001 49.53
0101 50.07
0001 50.54
1000 50.82
0001 51.8
1000 52.26
0001 52.46
0001 54.07
1000 54.4
0001 54.61
1001 55.26
1001 56.55
0001 56.99
1000 57.21
0001 57.96
1000 58.28
0001 58.5
1000 58.83
0001 58.94
0001 59.91
1001 60.66
1001 63.16
0001 63.49
1000 63.81
0001 63.91
1000 64.13
0001 64.24
1000 64.34
0001 64.9
1000 64.99
0001 65.51
1000 65.85
0001 67.04
1001 68.34
1001 70.93
0001 71.15
1001 73.54
1001 74.83
1001 78.73
1001 81.01
1001 81.63
1001 87.26
0001 87.31
1000 87.49
0001 87.56
1000 87.83
0001 87.88
1000 88.18
0001 88.26
1000 88.31
0001 88.45
1001 89.14
1001 90.55
1001 95.2
