TITLE flamberge
BPM 129.19921875
NOTES 
1 0.01
8 0.05
1 0.09
8 0.13
1 0.17
8 0.21
1 0.25
8 0.29
1 0.33
8 0.37
1 0.41
8 0.45
1 0.49
8 0.53
1 0.57
8 0.61
1 0.73
8 1.22
1 1.33
8 1.69
9 2.16
8 2.63
9 3.09
8 3.57
9 4.03
8 4.5
1 4.66
8 4.97
1 5.44
8 5.6
1 5.91
8 6.38
1 6.54
8 6.84
1 7.31
8 7.48
1 7.78
8 8.25
1 8.42
8 8.72
1 9.19
8 9.35
1 9.66
8 10.12
1 10.29
8 10.59
1 11.06
8 11.22
1 11.53
8 12.0
1 12.16
8 12.47
9 12.94
8 13.41
9 14.35
9 15.76
8 16.21
1 16.35
8 16.68
9 17.15
8 17.63
9 18.09
8 18.57
1 18.8
8 19.03
9 19.5
8 19.97
9 20.44
8 20.68
9 20.91
9 21.84
9 23.02
9 23.72
8 24.42
1 24.66
9 25.36
8 25.59
9 26.3
8 26.53
1 26.77
8 27.24
1 27.47
8 27.71
9 28.18
8 28.41
1 28.65
8 29.11
1 29.35
9 30.04
8 30.2
1 30.52
8 30.99
1 31.22
8 31.84
1 31.92
8 32.16
1 32.4
8 32.62
1 32.77
8 32.86
1 33.09
9 33.8
8 34.27
1 34.65
8 34.74
1 34.97
8 35.58
1 35.68
8 35.91
1 36.05
8 36.14
1 36.52
8 36.62
1 36.84
8 37.08
9 37.55
8 37.93
1 38.02
8 38.4
1 38.49
8 38.72
1 38.96
8 39.34
1 39.43
8 39.9
1 40.27
8 40.36
1 40.6
8 40.83
1 41.21
8 41.3
9 41.68
8 42.24
9 42.71
9 43.56
9 44.11
9 45.82
8 46.05
1 46.15
8 46.19
1 46.29
9 47.0
8 47.24
1 47.31
8 47.37
1 47.71
8 48.07
1 48.21
8 48.88
1 48.96
9 49.44
8 50.19
1 50.44
8 50.67
9 51.01
8 51.85
1 52.09
8 52.22
1 52.43
8 52.56
1 52.75
9 53.52
8 53.98
1 54.09
8 54.2
1 54.34
8 54.42
9 55.58
8 56.3
1 56.53
8 56.69
1 57.0
8 57.47
1 57.55
8 57.66
1 57.75
8 57.85
1 57.94
8 58.02
9 58.15
9 60.29
8 60.75
1 60.9
8 60.96
1 61.19
8 61.3
1 61.44
8 61.56
1 61.61
8 61.69
9 62.16
8 62.51
1 62.86
8 63.1
1 63.3
8 63.39
1 63.43
8 63.58
1 63.8
8 64.04
1 64.28
8 64.71
1 64.88
8 64.97
9 65.68
8 65.91
9 66.84
9 67.46
9 68.49
8 68.72
1 68.98
9 69.43
9 70.36
8 70.6
9 71.31
8 71.53
9 72.24
8 72.54
1 72.71
9 73.18
9 75.54
9 79.51
9 82.47
9 83.25
9 84.45
9 87.01
9 90.75
9 94.66
9 95.58
8 96.06
9 96.53
8 97.08
9 97.47
9 98.02
9 99.33
9 102.63
9 103.56
9 104.02
9 105.99
9 106.18
9 115.0
