TITLE for_ultraplayers
BPM 99.38401442307692
NOTES 
9 1.78
9 2.87
9 5.81
8 6.09
1 6.17
8 6.41
1 6.58
8 6.71
1 7.0
8 7.15
1 7.3
8 7.46
1 7.59
8 7.64
9 7.83
9 10.06
8 10.5
1 10.76
8 10.81
1 11.03
8 11.33
9 11.38
9 13.42
8 13.56
1 13.71
8 14.02
1 14.16
9 14.92
8 15.22
1 15.36
8 15.51
1 15.66
8 15.97
1 16.11
8 16.4
9 16.81
8 17.47
1 17.51
8 17.75
1 17.9
8 18.12
1 18.2
8 18.49
1 18.79
9 19.38
8 19.69
1 19.98
8 20.14
9 21.46
9 22.81
8 22.97
1 23.11
9 23.27
9 24.67
8 24.71
9 25.28
9 26.23
8 26.36
1 26.45
8 26.97
1 27.03
8 27.07
1 27.27
8 27.34
9 28.06
8 28.16
1 28.22
9 28.86
9 29.83
8 30.05
9 30.52
9 31.62
9 32.68
9 35.06
9 36.2
9 37.15
9 39.75
8 40.29
1 40.43
8 40.58
9 41.13
9 42.38
9 43.42
9 44.87
8 44.91
1 45.02
8 45.15
1 45.19
8 45.28
1 45.37
8 46.08
1 46.14
8 46.45
1 46.76
8 46.95
1 47.06
8 47.16
1 47.2
8 47.27
1 47.35
8 47.41
1 47.45
8 47.65
1 47.73
8 47.77
1 47.87
8 47.95
1 48.05
8 48.25
1 48.34
8 48.43
1 48.52
8 48.64
1 48.79
8 48.84
1 49.2
8 49.31
9 49.94
8 49.99
1 50.05
8 50.46
1 50.65
8 50.73
1 50.88
8 51.13
1 51.33
8 51.55
1 51.67
8 51.74
1 51.86
8 51.92
9 52.29
9 54.13
9 58.9
9 60.12
8 60.22
9 62.33
9 63.71
8 64.31
9 64.92
9 67.48
9 71.83
8 72.3
1 72.36
8 72.45
1 72.51
8 72.74
1 72.92
8 72.96
1 73.03
8 73.09
1 73.15
8 73.22
1 73.31
8 73.37
1 73.52
8 73.6
1 73.67
8 73.84
1 73.9
8 73.95
9 74.1
9 75.64
8 75.73
9 77.08
8 77.31
1 77.37
8 77.46
1 77.6
8 77.87
1 77.91
8 77.96
1 78.29
8 78.4
1 78.45
8 79.03
1 79.19
9 79.81
8 80.07
9 80.25
9 81.37
8 81.59
1 81.79
8 82.18
1 82.61
8 82.78
9 83.38
8 83.49
1 83.6
8 83.71
1 83.79
8 83.87
1 83.96
9 85.21
8 85.68
9 86.81
8 86.86
1 87.24
8 87.53
1 87.65
8 87.75
1 88.16
8 88.27
9 88.9
8 89.03
9 89.72
8 89.92
1 89.96
9 90.06
9 91.85
9 92.65
9 95.4
9 99.68
9 99.8
9 103.42
9 111.6
9 112.63
9 114.06
8 114.5
9 115.35
8 115.47
1 115.74
8 116.06
1 116.18
8 116.58
1 117.0
9 117.12
9 118.81
